ibge,anomes,cadunico_tot_fam,cadunico_tot_pes,cadunico_tot_fam_rpc_ate_meio_sm,cadunico_tot_pes_rpc_ate_meio_sm,cadunico_tot_fam_pob,cadunico_tot_pes_pob,cadunico_tot_fam_ext_pob,cadunico_tot_pes_ext_pob,cadunico_tot_fam_pob_e_ext_pob,cadunico_tot_pes_pob_e_ext_pob
311990,202311,653,1480,325,882,64,183,126,279,190,462
311995,202311,1196,3195,380,1125,54,169,78,151,132,320
312000,202311,998,2079,650,1520,30,78,464,995,494,1073
312010,202311,1477,3251,960,2286,54,128,662,1487,716,1615
312015,202311,1720,4006,1305,3288,68,201,990,2350,1058,2551
312020,202311,2481,6690,1454,4221,267,786,370,895,637,1681
312030,202311,2660,5323,1934,4338,65,226,1581,3358,1646,3584
312040,202311,1053,2808,588,1744,124,378,215,550,339,928
312050,202311,1490,4143,1088,3295,202,694,364,923,566,1617
312060,202311,1228,2799,699,1910,183,518,189,452,372,970
312070,202311,1131,2965,662,1867,27,83,407,1062,434,1145
312080,202311,3795,8229,2532,5992,178,487,1643,3343,1821,3830
312083,202311,1370,2872,985,2281,49,125,733,1572,782,1697
312087,202311,3063,6846,2177,5344,136,407,1653,3869,1789,4276
312090,202311,15431,35227,10213,25752,1123,3228,5630,12489,6753,15717
312100,202311,2056,5028,1332,3571,102,313,813,2003,915,2316
312110,202311,1242,3471,905,2691,163,578,452,1131,615,1709
312120,202311,1388,3455,799,2290,226,684,211,465,437,1149
312125,202311,2654,5670,1870,4422,129,290,1316,2965,1445,3255
312130,202311,1540,3218,932,2118,65,174,586,1123,651,1297
312140,202311,956,2565,661,1904,196,567,169,423,365,990
312150,202311,708,1695,509,1302,58,124,310,736,368,860
312160,202311,12783,29345,8110,20202,1113,2908,4036,8856,5149,11764
312170,202311,1068,2456,713,1761,65,156,433,1032,498,1188
312180,202311,1757,4092,1142,2861,119,303,667,1495,786,1798
312190,202311,1040,2444,668,1693,97,254,306,678,403,932
312200,202311,5833,14261,3931,10810,926,3016,1889,4323,2815,7339
312210,202311,1791,3344,1178,2450,134,234,832,1652,966,1886
312220,202311,2053,5522,1516,4433,184,566,911,2561,1095,3127
312230,202311,29195,65254,17393,42313,3436,8962,6478,12916,9914,21878
312235,202311,2815,5712,1949,4369,277,473,1342,2930,1619,3403
312240,202311,997,2811,619,1953,139,440,180,493,319,933
312245,202311,4083,7518,3198,6255,61,164,2905,5496,2966,5660
312247,202311,1248,2614,683,1644,94,227,388,859,482,1086
312250,202311,1157,2798,582,1620,113,343,147,325,260,668
312260,202311,1271,2952,899,2226,66,163,648,1514,714,1677
312270,202311,978,2372,644,1658,21,75,391,869,412,944
312280,202311,543,1483,384,1123,94,304,135,335,229,639
312290,202311,1257,3235,851,2413,169,504,261,607,430,1111
312300,202311,1572,4172,989,2807,235,694,243,541,478,1235
312310,202311,1337,3514,829,2320,110,346,418,1011,528,1357
312320,202311,2721,6122,1492,3709,246,615,541,1143,787,1758
312330,202311,1188,2935,843,2256,169,502,426,1033,595,1535
312340,202311,294,692,180,467,25,74,94,213,119,287
312350,202311,284,561,184,415,10,30,120,223,130,253
312352,202311,1824,5282,1426,4437,321,1063,605,1985,926,3048
312360,202311,4669,11589,2843,7769,506,1446,1200,2813,1706,4259
312370,202311,2768,5999,1911,4584,247,702,1149,2491,1396,3193
312380,202311,2591,5266,1773,3993,56,181,1381,2939,1437,3120
312385,202311,1607,3836,1077,2826,429,1097,331,891,760,1988
312390,202311,2440,6238,1462,4043,245,750,407,922,652,1672
312400,202311,3964,10167,2776,7883,1025,3186,406,1053,1431,4239
312410,202311,21120,47419,14535,35299,2015,4995,8548,19225,10563,24220
312420,202311,5238,12584,3764,10001,979,2828,1433,3528,2412,6356
312430,202311,11095,24203,7779,18299,519,1446,5364,11524,5883,12970
312440,202311,1395,3934,1046,3197,572,1819,162,458,734,2277
312450,202311,1810,4731,1119,3310,328,1024,346,948,674,1972
312460,202311,630,1343,390,957,27,68,267,611,294,679
312470,202311,589,1308,303,768,45,109,89,171,134,280
312480,202311,1272,2957,776,2018,70,192,399,963,469,1155
312490,202311,3314,6601,2174,4742,259,573,1287,2616,1546,3189
312500,202311,1349,2838,949,2187,45,131,672,1448,717,1579
312510,202311,6967,16979,3156,8638,539,1478,843,1890,1382,3368
312520,202311,464,1066,296,760,50,138,167,393,217,531
312530,202311,964,1938,699,1560,40,103,509,1080,549,1183
312540,202311,1856,4531,1138,3042,173,435,629,1572,802,2007
312550,202311,1018,2307,594,1439,31,74,392,848,423,922
312560,202311,2217,5182,1580,4124,98,290,1077,2682,1175,2972
312570,202311,3522,7322,2220,5316,407,971,1065,2438,1472,3409
312580,202311,831,2028,459,1232,63,198,216,501,279,699
312590,202311,1832,4754,1293,3599,281,805,543,1346,824,2151
312595,202311,2723,6899,1988,5623,461,1318,812,2368,1273,3686
312600,202311,1629,3744,837,2038,134,364,291,625,425,989
312610,202311,9214,21644,4953,12927,1059,2862,1387,3052,2446,5914
312620,202311,3095,6775,2021,5089,75,268,1578,3741,1653,4009
312630,202311,421,1066,264,761,57,187,98,224,155,411
312640,202311,640,1608,431,1197,66,194,206,498,272,692
312650,202311,2535,5597,1453,3514,55,161,1082,2357,1137,2518
312660,202311,1668,3526,1082,2502,87,216,741,1558,828,1774
312670,202311,7557,16151,5499,12761,208,631,4257,9153,4465,9784
312675,202311,1407,3237,1041,2637,73,198,742,1773,815,1971
312680,202311,2001,4276,1581,3625,90,260,1263,2724,1353,2984
312690,202311,3696,6857,2342,4959,244,452,1629,3337,1873,3789
312695,202311,1290,2948,956,2354,58,126,773,1840,831,1966
312700,202311,2691,6505,1574,4255,201,618,824,1952,1025,2570
312705,202311,2197,3914,1718,3237,38,98,1555,2805,1593,2903
312707,202311,1684,4258,997,2888,38,140,654,1707,692,1847
312710,202311,10097,21545,5418,13549,1552,3891,1300,3172,2852,7063
312720,202311,1299,3099,886,2320,107,257,511,1223,618,1480
312730,202311,1982,4263,1242,3107,128,314,783,1867,911,2181
312733,202311,1671,4010,1036,2796,47,160,649,1549,696,1709
312735,202311,1016,2338,618,1533,71,193,384,845,455,1038
312737,202311,1027,2074,628,1456,62,168,423,909,485,1077
312738,202311,1069,2362,648,1595,65,182,391,852,456,1034
312740,202311,525,1316,285,820,68,185,72,159,140,344
312750,202311,1755,4438,1053,2987,187,554,405,1030,592,1584
312760,202311,2238,5968,1371,4079,272,779,470,1308,742,2087
312770,202311,58768,129169,32127,80353,5906,15406,12471,27597,18377,43003
312780,202311,3357,8312,2497,6694,424,1065,1319,3415,1743,4480
312790,202311,290,655,109,314,6,16,31,59,37,75
312800,202311,7768,17990,5253,13077,381,1148,3259,7208,3640,8356
312810,202311,1944,4984,1122,3327,365,1093,299,739,664,1832
312820,202311,2147,5050,1445,3726,116,263,944,2327,1060,2590
312825,202311,1947,3734,1375,2900,54,133,1093,2218,1147,2351
312830,202311,3444,8681,1687,4847,485,1304,515,1232,1000,2536
312840,202311,1843,4232,1225,3093,162,419,565,1221,727,1640
312850,202311,1474,2748,875,1776,44,147,623,1096,667,1243
312860,202311,1330,3230,745,2104,194,536,214,528,408,1064
312870,202311,7670,18682,3778,10595,624,1761,1105,2690,1729,4451
312880,202311,1946,4205,1269,2991,204,459,681,1561,885,2020
312890,202311,2866,6280,1703,4162,170,410,957,2177,1127,2587
312900,202311,1681,3876,1071,2787,316,828,380,896,696,1724
312910,202311,1768,3144,883,1915,125,242,480,1004,605,1246
312920,202311,1206,2950,698,1951,94,310,224,468,318,778
312930,202311,3138,6767,1911,4651,296,759,995,2373,1291,3132
312940,202311,1229,3000,807,2234,65,184,428,1071,493,1255
312950,202311,4388,9432,2665,6484,460,1145,1414,3135,1874,4280
312960,202311,2162,5098,1595,4142,158,394,1031,2698,1189,3092
312965,202311,1988,4822,1386,3740,210,498,757,2061,967,2559
312970,202311,2291,5517,1493,4057,155,515,818,1953,973,2468
312980,202311,34081,83470,21616,56971,4451,11615,7819,18909,12270,30524
312990,202311,636,1454,364,990,72,208,136,343,208,551
313000,202311,622,1561,417,1180,32,106,235,574,267,680
313005,202311,2980,7723,2137,6096,139,385,1510,4141,1649,4526
313010,202311,7894,18884,5334,13941,827,2390,2752,6470,3579,8860
313020,202311,1282,3493,873,2595,194,618,145,331,339,949
313030,202311,1500,3104,813,1960,150,334,427,941,577,1275
313040,202311,1182,3210,822,2418,64,245,427,1104,491,1349
313050,202311,2298,5861,1398,4177,252,781,306,760,558,1541
313055,202311,2276,5538,1714,4554,735,2173,565,1276,1300,3449
313060,202311,1322,3012,809,2049,164,490,211,416,375,906
313065,202311,2127,5136,1672,4266,45,192,1339,3207,1384,3399
313070,202311,1056,2627,674,1828,198,547,193,469,391,1016
313080,202311,497,1229,288,777,51,163,112,245,163,408
313090,202311,7156,15926,4845,11720,249,669,3485,7968,3734,8637
313100,202311,1647,3807,1129,2830,62,188,790,1809,852,1997
313110,202311,1922,4573,1137,3026,157,436,521,1222,678,1658
313115,202311,3618,8879,2334,6171,241,693,1283,2959,1524,3652
313120,202311,4595,10192,2925,7541,724,1890,1416,3463,2140,5353
313130,202311,42752,97213,24621,61102,3228,8519,12974,28680,16202,37199
313140,202311,1036,2004,599,1370,69,152,381,811,450,963
313150,202311,1744,4515,1022,2986,269,873,141,299,410,1172
313160,202311,1869,4140,1151,2884,90,238,711,1694,801,1932
313170,202311,14931,38314,8602,23741,1437,4060,3206,7570,4643,11630
313180,202311,3248,7425,2175,5315,250,557,1382,3213,1632,3770
313190,202311,6015,15163,3473,9561,622,1784,1327,3019,1949,4803
313200,202311,1446,3141,988,2280,41,125,766,1631,807,1756
313210,202311,5483,12333,3873,9552,363,1001,2529,5674,2892,6675
313220,202311,2500,6050,1380,3663,239,656,544,1228,783,1884
313230,202311,3435,8481,2559,7155,80,290,1945,5235,2025,5525
313240,202311,14743,32461,8904,22033,1240,3293,4352,9459,5592,12752
313250,202311,8086,20907,5335,14848,1217,3368,2195,5550,3412,8918
313260,202311,979,2237,572,1525,67,227,279,593,346,820
313270,202311,8289,16223,5782,12557,580,1261,4137,8507,4717,9768
313280,202311,592,1406,351,942,45,127,165,386,210,513
313290,202311,1346,3923,934,3025,202,692,348,1012,550,1704
313300,202311,2439,5998,1511,4066,321,921,599,1394,920,2315
313310,202311,1960,5147,1261,3459,274,799,389,833,663,1632
313320,202311,2440,5848,1530,4241,367,1120,444,1174,811,2294
313330,202311,5333,12034,3333,8593,302,793,2007,4917,2309,5710
313340,202311,2294,4634,1425,3175,119,316,975,1935,1094,2251
313350,202311,3814,9437,2102,5506,323,931,886,1941,1209,2872
313360,202311,2265,5014,1254,3172,206,582,593,1273,799,1855
313370,202311,2168,5277,1172,3125,247,647,376,790,623,1437
313375,202311,2382,5730,1109,3058,253,726,267,602,520,1328
313380,202311,8693,19896,5329,13066,904,2436,2246,4612,3150,7048
313390,202311,1038,2801,754,2193,50,181,493,1316,543,1497
313400,202311,4737,10357,3106,7642,171,443,2218,5233,2389,5676
313410,202311,1843,4184,1179,3027,285,715,589,1391,874,2106
313420,202311,20507,42438,9618,23653,2327,5945,2644,5706,4971,11651
313430,202311,1595,3580,1125,2630,72,225,845,1763,917,1988
313440,202311,9653,17633,6044,12557,244,657,4552,8775,4796,9432
313450,202311,921,2287,508,1404,86,252,175,379,261,631
313460,202311,3175,7891,2291,6279,410,1201,971,2435,1381,3636
313470,202311,3435,7673,2447,6056,196,524,1774,4184,1970,4708
313480,202311,1531,4001,817,2393,144,412,312,790,456,1202
313490,202311,3998,9603,1619,4646,311,926,417,972,728,1898
313500,202311,714,1684,384,1006,92,201,128,342,220,543
313505,202311,13390,30391,9522,24008,627,1693,6697,16186,7324,17879
313507,202311,1624,3705,1089,2794,49,162,770,1834,819,1996
313510,202311,20124,47319,12883,32500,1503,3816,6808,15493,8311,19309
313520,202311,20450,45991,15070,37044,821,2107,11183,25903,12004,28010
313530,202311,738,2018,396,1166,81,254,145,350,226,604
313535,202311,2799,7069,1938,5355,228,574,1091,2870,1319,3444
313540,202311,1152,2905,664,1752,87,259,344,763,431,1022
313545,202311,1428,4149,981,3098,154,463,454,1325,608,1788
313550,202311,2766,6972,2000,5278,259,674,1284,3286,1543,3960
313560,202311,3718,6007,2561,4595,60,115,2171,3766,2231,3881
313570,202311,1228,3147,838,2381,189,555,345,842,534,1397
313580,202311,7852,16142,5574,12356,307,749,4057,8366,4364,9115
313590,202311,1474,3446,943,2500,154,427,471,1152,625,1579
313600,202311,5572,11516,4201,9379,112,277,3505,7405,3617,7682
313610,202311,1223,2744,825,1960,79,211,511,1085,590,1296
313620,202311,7514,17860,5159,13227,561,1640,2918,6668,3479,8308
313630,202311,11305,25033,7101,17785,756,2182,4144,9385,4900,11567
313640,202311,1672,3112,1057,2253,86,202,763,1571,849,1773
313650,202311,1983,5444,1369,4221,155,510,748,2188,903,2698
313652,202311,1108,2822,831,2226,92,234,528,1321,620,1555
313655,202311,1460,3118,967,2365,79,205,609,1394,688,1599
313657,202311,1296,3091,903,2374,35,143,618,1460,653,1603
313660,202311,1529,3517,1104,2758,97,316,714,1585,811,1901
313665,202311,7556,17180,4955,12070,613,1570,2820,6127,3433,7697
313670,202311,76456,167816,45629,112669,6360,16496,21934,48289,28294,64785
313680,202311,1382,3112,933,2291,41,112,610,1363,651,1475
313690,202311,1326,3643,834,2586,178,595,150,390,328,985
313695,202311,2119,5087,1350,3677,148,390,791,2128,939,2518
313700,202311,3710,9880,2780,8249,280,776,1943,5652,2223,6428
313710,202311,1774,3715,1025,2482,184,522,565,1205,749,1727
313720,202311,8648,21284,5088,13429,751,2052,2373,5466,3124,7518
313730,202311,1663,3282,1061,2358,83,175,723,1575,806,1750
313740,202311,2139,6918,1525,5246,345,1255,396,1182,741,2437
313750,202311,3072,7024,2117,5214,297,865,1246,2756,1543,3621
313753,202311,2564,5870,1424,3770,441,1223,279,680,720,1903
313760,202311,8458,20964,5615,14986,1005,2803,2478,5737,3483,8540
313770,202311,5295,13455,3741,10680,859,2384,2063,5884,2922,8268
313780,202311,5184,12192,3043,8164,945,2365,733,2006,1678,4371
313790,202311,776,1969,550,1485,60,171,327,802,387,973
313800,202311,1678,3505,1025,2443,155,373,496,1087,651,1460
313810,202311,2384,4919,1608,3659,68,189,1210,2523,1278,2712
313820,202311,22060,52055,10904,27321,2010,4961,3319,7093,5329,12054
313830,202311,505,1339,338,972,72,211,109,275,181,486
313835,202311,1182,2871,681,1876,53,161,339,826,392,987
313840,202311,10836,25125,6723,17536,1765,4475,1664,4247,3429,8722
313850,202311,1258,2618,832,1916,131,304,435,879,566,1183
313860,202311,3794,8611,2469,6085,385,1001,1203,2624,1588,3625
313862,202311,1401,2973,558,1496,64,168,255,637,319,805
313865,202311,3253,7406,2320,5821,95,281,1621,3702,1716,3983
313867,202311,1611,4713,1222,3870,390,1238,394,1267,784,2505
313868,202311,2076,5586,1448,4326,86,324,1027,2825,1113,3149
313870,202311,1363,3214,729,1919,151,395,267,623,418,1018
313880,202311,2970,6844,1830,4544,346,1017,882,1763,1228,2780
313890,202311,2946,5205,2096,4090,65,143,1657,3033,1722,3176
313900,202311,7317,18233,4053,11213,1127,3158,1135,2543,2262,5701
313910,202311,976,2578,591,1720,132,389,147,384,279,773
313920,202311,3530,9263,2641,7486,571,1558,1157,3261,1728,4819
313925,202311,1950,4436,1265,3144,261,520,673,1653,934,2173
313930,202311,6559,15498,4450,11619,383,916,2863,7138,3246,8054
313940,202311,13191,35086,8302,25188,2182,7239,1592,4826,3774,12065
313950,202311,7087,13801,4813,10522,313,814,3478,7109,3791,7923
313960,202311,7272,15841,4219,10456,570,1600,1941,4108,2511,5708
313970,202311,2065,4715,1440,3508,42,111,983,2192,1025,2303
313980,202311,1860,4456,1181,3272,208,575,415,1061,623,1636
313990,202311,2926,7427,1931,5345,322,1015,1054,2586,1376,3601
314000,202311,13925,30888,8748,21078,701,2018,5300,11715,6001,13733
314010,202311,1659,3607,1093,2687,91,228,696,1554,787,1782
314015,202311,3168,7627,2105,5484,276,805,1138,2622,1414,3427
314020,202311,701,1697,352,1068,128,451,12,26,140,477
314030,202311,1094,2767,633,1735,107,306,245,601,352,907
314040,202311,774,1954,570,1558,70,225,357,892,427,1117
314050,202311,2773,6363,1799,4463,131,378,1140,2530,1271,2908
314053,202311,2682,6727,1866,5112,343,902,1016,2816,1359,3718
314055,202311,2963,6399,2259,5346,77,204,1781,4063,1858,4267
314060,202311,1598,3717,999,2584,49,118,693,1710,742,1828
314070,202311,6412,15032,4283,10719,631,1628,2137,4785,2768,6413
314080,202311,2556,6040,1574,4147,166,464,812,1911,978,2375
314085,202311,2914,7079,2024,5540,240,655,1199,3142,1439,3797
314090,202311,6303,14842,4526,11720,494,1320,2616,6603,3110,7923
314100,202311,3596,8033,2470,6262,145,389,1718,4254,1863,4643
314110,202311,6454,16147,4118,10880,766,2122,1792,4156,2558,6278
314120,202311,964,2072,316,844,65,192,110,254,175,446
314130,202311,890,2083,565,1439,18,55,387,908,405,963
314140,202311,5764,13735,3890,10069,465,1275,2261,5336,2726,6611
314150,202311,1771,3986,1060,2719,193,491,538,1318,731,1809
314160,202311,2946,6640,1749,4454,208,526,707,1663,915,2189
314170,202311,1200,2909,724,1844,79,240,424,913,503,1153
314180,202311,6880,16748,4410,11986,752,2109,1888,4835,2640,6944
314190,202311,775,1769,511,1292,85,248,262,557,347,805
314200,202311,3789,9328,2677,7234,262,671,1627,4191,1889,4862
314210,202311,2380,5622,1474,3796,321,885,426,948,747,1833
314220,202311,2273,5521,1535,4160,292,839,582,1394,874,2233
314225,202311,1276,3336,846,2446,219,601,340,935,559,1536
314230,202311,1121,2711,646,1788,137,351,237,600,374,951
314240,202311,1372,3459,903,2564,194,558,350,960,544,1518
314250,202311,513,1366,285,854,58,181,95,224,153,405
314260,202311,1345,3217,897,2447,326,910,173,379,499,1289
314270,202311,4059,9993,2909,7903,126,337,1996,5273,2122,5610
314280,202311,4485,9726,2623,6598,293,821,1420,3235,1713,4056
314290,202311,5653,12717,4033,9672,258,644,2917,6563,3175,7207
314300,202311,2476,6417,1287,3729,368,1103,298,718,666,1821
314310,202311,4575,11215,2608,7397,714,2309,325,654,1039,2963
314315,202311,1251,3364,886,2591,60,191,585,1619,645,1810
314320,202311,4338,10330,2469,6558,391,1181,1073,2409,1464,3590
314330,202311,74742,189957,47528,134783,12000,33002,12418,32888,24418,65890
314340,202311,3499,8010,2099,5331,371,1136,959,1959,1330,3095
314345,202311,2037,4847,1401,3642,189,440,865,2094,1054,2534
314350,202311,1289,3304,642,1898,109,308,157,341,266,649
314360,202311,721,1874,372,1115,53,142,106,292,159,434
314370,202311,943,2102,625,1550,70,157,409,951,479,1108
314380,202311,1580,3929,936,2651,222,647,302,788,524,1435
314390,202311,20746,45780,12220,30239,2084,5578,5227,10952,7311,16530
314400,202311,5004,13746,3403,10455,1273,4116,740,2256,2013,6372
314410,202311,3853,10039,2220,6465,596,2066,393,832,989,2898
314420,202311,952,2137,567,1462,27,92,359,870,386,962
314430,202311,9936,21081,5828,13972,980,2436,2509,5554,3489,7990
314435,202311,2344,5649,1359,3675,268,685,574,1427,842,2112
314437,202311,1122,2545,727,1840,75,203,461,1099,536,1302
314440,202311,794,2050,479,1384,95,334,164,368,259,702
314450,202311,1816,4327,1144,2947,173,492,566,1264,739,1756
314460,202311,4500,11869,2964,8463,700,2142,1190,2867,1890,5009
314465,202311,2922,7095,2156,5616,193,424,1475,3669,1668,4093
314467,202311,1205,2852,858,2262,153,444,472,1179,625,1623
314470,202311,3034,7587,1960,5178,409,1151,835,1875,1244,3026
314480,202311,11761,28861,7226,18880,1178,3200,3053,6855,4231,10055
314490,202311,1308,3053,860,2211,106,271,505,1214,611,1485
314500,202311,2706,5872,1434,3739,533,1317,184,506,717,1823
314505,202311,2933,5738,2080,4451,130,228,1514,3146,1644,3374
314510,202311,2853,6961,1944,5531,749,2319,410,1046,1159,3365
314520,202311,11098,29493,7557,21733,1601,4811,1651,4197,3252,9008
314530,202311,6710,18165,5159,15025,712,1771,3068,8644,3780,10415
314535,202311,3618,7544,2590,5904,149,387,2015,4391,2164,4778
314537,202311,1496,3745,1015,2816,92,237,632,1651,724,1888
314540,202311,532,1193,319,817,22,67,171,380,193,447
314545,202311,2353,5007,1577,3805,68,223,1114,2480,1182,2703
314550,202311,922,2051,495,1240,56,158,237,522,293,680
314560,202311,6542,16446,3983,10520,483,1463,1991,4356,2474,5819
